Supplier / Brand Family,Case Equiv 1/1/2024 - 12/31/2024,Case Equiv 1/1/2025 - 12/31/2025,$Vol 1/1/2024 - 12/31/2024,$Vol 1/1/2025 - 12/31/2025,Gross 1/1/2024 - 12/31/2024,Gross 1/1/2025 - 12/31/2025
Total,"7,530,551.43","7,066,920.59","$210,950,214.77","$200,798,039.33","$57,593,196.39","$54,727,483.42"
Constellation Brands,"2,779,339.79","2,631,327.73","$86,232,214.56","$82,356,332.78","$23,413,168.95","$22,004,671.63"
Corona Extra,"1,315,432.98","1,217,068.09","$42,281,565.26","$39,301,497.24","$11,536,288.25","$10,599,356.18"
Modelo Especial,"1,118,793.57","1,061,492.57","$33,527,160.86","$32,277,525.74","$9,067,159.01","$8,549,011.91"
Modelo Chelada,"78,115.00","86,203.67","$2,340,192.15","$2,662,199.85","$610,812.06","$670,699.48"
Victoria,"56,226.33","62,550.66","$1,638,633.75","$1,888,019.20","$445,273.72","$509,638.92"
Corona Light,"57,906.00","49,496.00","$1,820,932.45","$1,558,426.80","$512,394.50","$419,136.82"
Corona Premier,"38,121.92","33,624.31","$1,170,828.85","$1,005,062.72","$311,304.31","$260,857.46"
Corona Familiar,"32,410.33","35,513.66","$920,222.83","$1,027,064.14","$238,782.63","$287,739.68"
Pacifico,"27,834.33","33,530.22","$846,000.01","$1,030,801.45","$234,883.93","$284,881.13"
Modelo Negra,"26,615.33","25,034.56","$836,851.25","$788,100.51","$232,212.28","$216,305.08"
Corona Sunbrew,"5,226.00","9,386.00","$159,756.80","$291,116.01","$35,572.82","$70,888.45"
Corona NA,"5,950.00","8,481.00","$187,948.80","$266,121.57","$48,560.36","$68,478.65"
Modelo Oro,"6,350.00","5,453.00","$181,642.34","$149,463.21","$50,809.27","$37,134.05"
Corona Refresca,"5,248.00","1,093.00","$162,586.01","$33,455.69","$45,194.22","$8,970.16"
Modelo Aquas Frescas,"3,840.00","2,036.00","$118,401.20","$62,701.65","$32,971.98","$17,128.61"
Corona Seltzer,"1,270.00",0.00,"$39,492.00",$0.00,"$10,949.62",$0.00
The Drop,0.00,365.00,$0.00,"$14,777.00",$0.00,"$4,445.05"
MolsonCoors Beverage Company,"2,033,059.43","1,864,159.48","$44,694,633.57","$41,302,209.56","$12,379,802.85","$11,368,839.90"
Coors Light,"885,255.44","792,237.30","$18,119,714.63","$16,223,503.13","$5,242,821.41","$4,676,013.25"
Lite,"555,786.93","514,391.60","$11,897,182.55","$11,026,413.32","$3,123,062.51","$2,835,296.17"
Blue Moon,"133,579.49","123,103.90","$4,105,535.41","$3,925,125.33","$1,207,608.02","$1,177,836.57"
Coors,"107,949.06","112,534.69","$2,198,725.36","$2,309,746.05","$640,814.85","$669,987.63"
Miller High Life,"69,738.89","66,734.69","$1,212,966.21","$1,175,469.44","$296,201.68","$288,331.33"
Peroni,"51,342.56","57,382.71","$1,742,103.76","$1,968,105.84","$457,431.27","$513,489.64"
Fosters,"25,173.07","22,845.13","$563,500.95","$511,678.35","$154,624.12","$140,449.11"
Arnold Palmer,"21,654.00","17,932.00","$635,908.99","$506,934.48","$154,227.04","$98,794.03"
Leinenkugel,"21,647.72","17,664.34","$719,103.55","$581,105.36","$198,238.51","$164,306.95"
Tyskie Gronie,"19,806.70","19,094.72","$390,236.80","$373,479.60","$93,785.17","$89,945.04"
