Supplier / Brand Family,Case Equiv 1/1/2025 - 7/21/2025,Case Equiv %,$Vol 1/1/2025 - 7/21/2025,$Vol %,Gross 1/1/2025 - 7/21/2025,Gross %
Total,"3,778,740.97",100.00%,"$107,019,473.58",100.00%,"$29,163,723.53",100.00%
Constellation Brands,"1,391,876.43",36.83%,"$43,599,163.41",40.74%,"$11,816,754.89",40.52%
Corona Extra,"652,151.37",46.85%,"$21,049,250.90",48.28%,"$5,747,090.65",48.64%
Modelo Especial,"555,185.92",39.89%,"$16,884,028.81",38.73%,"$4,552,248.96",38.52%
Modelo Chelada,"42,478.00",3.05%,"$1,314,550.40",3.02%,"$333,504.14",2.82%
Victoria,"31,584.33",2.27%,"$952,664.55",2.19%,"$256,884.78",2.17%
Corona Light,"27,859.00",2.00%,"$876,866.59",2.01%,"$243,016.32",2.06%
Corona Premier,"18,197.36",1.31%,"$564,741.06",1.30%,"$152,401.37",1.29%
Corona Familiar,"18,363.66",1.32%,"$530,704.74",1.22%,"$150,964.10",1.28%
Pacifico,"16,711.89",1.20%,"$514,021.95",1.18%,"$142,285.05",1.20%
Modelo Negra,"13,458.89",0.97%,"$424,092.66",0.97%,"$117,241.89",0.99%
Corona Sunbrew,"5,773.00",0.41%,"$179,291.46",0.41%,"$44,020.47",0.37%
Corona NA,"4,609.00",0.33%,"$144,706.38",0.33%,"$35,214.38",0.30%
Modelo Oro,"3,040.00",0.22%,"$86,328.92",0.20%,"$20,506.01",0.17%
Modelo Aquas Frescas,"1,125.00",0.08%,"$34,556.30",0.08%,"$9,446.46",0.08%
Corona Refresca,"1,095.00",0.08%,"$33,513.69",0.08%,"$8,984.40",0.08%
The Drop,244.00,0.02%,"$9,845.00",0.02%,"$2,945.92",0.02%
MolsonCoors Beverage Company,"1,010,388.79",26.74%,"$22,464,015.36",20.99%,"$6,180,818.70",21.19%
Coors Light,"424,916.82",42.05%,"$8,720,290.20",38.82%,"$2,506,065.49",40.55%
Lite,"274,301.52",27.15%,"$5,888,555.00",26.21%,"$1,519,480.28",24.58%
Blue Moon,"67,615.00",6.69%,"$2,140,701.04",9.53%,"$638,370.54",10.33%
Coors,"61,772.08",6.11%,"$1,268,788.52",5.65%,"$367,791.57",5.95%
Peroni,"29,959.55",2.97%,"$1,031,926.70",4.59%,"$271,633.46",4.39%
Miller High Life,"35,549.05",3.52%,"$625,347.80",2.78%,"$153,491.12",2.48%
Leinenkugel,"15,639.47",1.55%,"$512,843.58",2.28%,"$146,040.18",2.36%
Fosters,"12,513.43",1.24%,"$280,239.95",1.25%,"$76,914.21",1.24%
Arnold Palmer,"10,773.00",1.07%,"$305,560.91",1.36%,"$61,160.33",0.99%
Tyskie Gronie,"10,552.02",1.04%,"$205,453.65",0.91%,"$49,597.34",0.80%
Pilsner Urquell,"5,527.71",0.55%,"$172,471.69",0.77%,"$46,256.93",0.75%
Molson,"5,514.42",0.55%,"$136,999.50",0.61%,"$39,407.97",0.64%
Miller Extra Light,"5,860.00",0.58%,"$130,818.71",0.58%,"$32,649.37",0.53%
Miller Genuine Draft,"5,103.00",0.51%,"$118,725.90",0.53%,"$30,278.75",0.49%
Grolsch,"3,294.32",0.33%,"$113,429.20",0.50%,"$28,491.94",0.46%
Steel Reserve,"7,330.67",0.73%,"$110,953.05",0.49%,"$27,363.46",0.44%
Cusquena,"3,642.00",0.36%,"$94,273.60",0.42%,"$25,259.33",0.41%
Keystone,"7,926.00",0.78%,"$100,499.10",0.45%,"$22,415.67",0.36%
Simply Spiked,"2,572.00",0.25%,"$75,839.79",0.34%,"$21,242.54",0.34%
George Killian's,"1,968.22",0.19%,"$53,975.00",0.24%,"$15,109.83",0.24%
Old English,"3,453.67",0.34%,"$52,308.90",0.23%,"$12,573.70",0.20%
Topo Chico,"1,282.00",0.13%,"$39,569.90",0.18%,"$12,260.60",0.20%
Fever Tree,800.50,0.08%,"$35,417.96",0.16%,"$11,512.33",0.19%
Milwaukee's Best Ice,"4,358.08",0.43%,"$54,688.00",0.24%,"$11,373.53",0.18%
Vizzy,"1,053.00",0.10%,"$32,864.00",0.15%,"$10,233.44",0.17%
Coors Edge,"1,270.00",0.13%,"$28,041.18",0.12%,"$8,016.90",0.13%
Redd's Wicked,"1,356.00",0.13%,"$30,567.40",0.14%,"$7,669.76",0.12%
Aguila,"1,091.00",0.11%,"$28,364.80",0.13%,"$7,616.77",0.12%
Sol,528.00,0.05%,"$15,669.10",0.07%,"$5,059.94",0.08%
Redd's,522.00,0.05%,"$15,990.10",0.07%,"$4,403.12",0.07%
Hamm's,"1,166.25",0.12%,"$14,928.00",0.07%,"$3,711.00",0.06%
