Supplier / Brand Family,Case Equiv 1/1/2026 - 7/21/2026,$Vol 1/1/2026 - 7/21/2026,Gross 1/1/2026 - 7/21/2026
Total,"3,749,139.96","$107,120,263.11","$29,772,707.78"
Constellation Brands,"1,424,227.90","$44,600,363.12","$12,103,999.58"
Corona Extra,"644,373.40","$20,913,832.99","$5,722,038.79"
Modelo Especial,"571,256.73","$17,369,757.32","$4,687,299.27"
Modelo Chelada,"54,611.67","$1,677,733.40","$418,197.80"
Victoria,"37,784.66","$1,139,246.75","$315,949.49"
Corona Light,"27,955.00","$879,608.00","$242,035.90"
Pacifico,"22,264.03","$687,024.45","$189,755.02"
Corona Familiar,"20,542.33","$593,394.26","$166,646.96"
Corona Premier,"17,582.42","$479,874.94","$128,762.22"
Modelo Negra,"14,331.67","$450,054.95","$123,694.52"
Corona Sunbrew,"5,468.00","$169,469.67","$41,388.23"
Corona NA,"5,409.00","$169,362.15","$48,766.41"
Modelo Oro,"2,265.00","$59,505.89","$16,773.95"
Modelo Aquas Frescas,359.00,"$11,163.35","$3,100.68"
The Drop,25.00,$335.00,($409.65)
MolsonCoors Beverage Company,"995,121.44","$22,377,088.86","$6,213,332.33"
Coors Light,"416,117.35","$8,633,865.94","$2,500,947.08"
Lite,"274,826.59","$5,967,794.44","$1,551,577.23"
Blue Moon,"62,817.85","$2,009,339.61","$603,628.32"
Coors,"66,688.31","$1,389,793.19","$399,007.68"
Peroni,"34,647.06","$1,168,094.31","$310,070.00"
Miller High Life,"34,213.78","$617,801.06","$152,537.36"
Leinenkugel,"14,942.75","$485,278.76","$133,164.23"
Fosters,"11,652.27","$261,041.20","$70,962.68"
Arnold Palmer,"7,008.00","$205,754.85","$51,540.56"
Tyskie Gronie,"10,498.90","$201,760.70","$48,867.57"
Pilsner Urquell,"5,436.97","$169,916.64","$45,188.21"
Fever Tree,"3,700.94","$166,146.56","$53,002.92"
Molson,"4,967.79","$123,905.10","$35,381.41"
Miller Extra Light,"5,174.50","$117,252.25","$29,633.14"
Miller Genuine Draft,"4,197.25","$99,944.19","$25,678.31"
Keystone,"7,585.75","$98,836.10","$28,006.38"
Steel Reserve,"6,220.00","$94,665.65","$23,422.27"
Grolsch,"2,589.13","$89,553.40","$22,290.27"
Cusquena,"3,068.00","$79,629.53","$20,980.35"
Old English,"3,273.67","$49,718.40","$11,962.14"
Milwaukee's Best Ice,"3,813.50","$48,160.40","$10,029.22"
Aguila,"1,822.00","$47,254.80","$12,372.20"
George Killian's,"1,654.11","$45,439.50","$12,756.37"
Simply Spiked,"1,261.25","$38,225.57","$10,721.06"
Coors Edge,"1,495.00","$32,819.05","$9,471.23"
Redd's Wicked,"1,299.88","$30,481.90","$7,747.86"
Topo Chico,676.00,"$21,485.46","$6,557.22"
Hamm's,"1,256.25","$16,910.00","$4,343.89"
Monaco,317.61,"$14,660.40","$6,047.40"
Sol,490.00,"$14,415.60","$4,575.49"
Vizzy,396.00,"$12,361.00","$3,848.85"
Redd's,396.00,"$12,205.30","$3,315.19"
Coors 0.0,253.00,"$6,661.90","$2,186.94"
Milwaukee's Best Light,370.00,"$6,113.00","$1,562.49"
Happy Thursday Spiked Refresher, (6.00),($196.90),($51.18)
Heineken USA,"268,896.17","$8,302,559.71","$2,219,456.07"
Heineken USA,"210,725.63","$6,565,509.06","$1,742,170.81"
Heineken Light,"17,430.00","$545,381.35","$141,842.36"
Heineken 0.0,"14,225.25","$483,825.00","$138,790.54"
Amstel,"7,005.00","$219,237.05","$58,863.14"
Dos Equis,"4,619.11","$127,750.90","$37,104.42"
Tecate,"6,310.00","$115,162.00","$31,743.12"
Red Stripe,"3,933.60","$113,228.00","$32,711.81"
Heineken Silver,"1,315.00","$35,245.55","$8,791.44"
Murphy's,"1,091.40","$30,343.90","$8,182.49"
Heineken 0.0 Ultimate,517.45,"$17,355.90","$4,770.70"
Carta Blanca,640.33,"$14,680.40","$4,293.37"
Prestige Lager,482.00,"$13,855.80","$4,295.54"
Strongbow,339.05,"$12,523.50","$3,570.02"
Newcastle,292.35,"$9,401.80","$2,595.71"
Buckler, (30.00),($940.50),($269.40)
Boston Beer Company,"218,812.57","$7,466,426.46","$2,583,663.36"
Sun Cruiser,"48,295.85","$1,971,528.60","$1,029,844.69"
Samuel Adams,"52,670.91","$1,776,347.19","$505,262.68"
Twisted Tea,"52,957.56","$1,549,044.89","$424,393.79"
Dogfish Head Beer,"20,742.87","$725,237.50","$201,645.46"
Angry Orchard,"20,977.53","$701,389.88","$197,796.60"
Truly,"17,293.44","$494,131.55","$123,468.33"
Dogfish Head Spirits,"3,152.42","$154,177.35","$68,358.29"
Hard Mountain Dew,"1,897.00","$55,686.50","$13,994.77"
Sinless Vodka Cocktail,825.00,"$38,883.00","$18,898.75"
Mark Anthony,"193,276.75","$6,159,015.79","$1,634,075.21"
White Claw,"148,232.07","$4,736,047.61","$1,240,852.07"
Cayman Jack,"19,376.89","$608,777.23","$157,947.41"
Mike's Hard Lemonade,"16,057.32","$523,567.35","$144,740.79"
Mike's Harder,"5,775.15","$171,488.50","$48,232.20"
Mxd Cocktails,"2,285.33","$55,382.60","$14,226.26"
Ole,571.00,"$27,788.50","$14,199.10"
Dillon's Cocktails,402.00,"$18,660.00","$9,076.58"
Mike's Hard Dirty Lemonade,577.00,"$17,304.00","$4,800.80"
DG Yuengling Inc,"116,333.58","$2,482,870.96","$695,043.04"
Yuengling Lager,"100,169.00","$2,123,562.32","$593,502.94"
Yuengling Flight,"4,747.47","$110,085.59","$32,988.97"
Yuengling Light Lager,"3,994.00","$92,421.33","$25,400.28"
Yuengling Black & Tan,"3,002.11","$76,931.66","$22,720.88"
Yuengling Premium,"2,248.00","$33,627.60","$7,627.77"
Yuengling Golden Pilsner,"1,071.00","$27,705.46","$8,242.87"
Yuengling Premium Light,914.00,"$13,664.30","$3,145.63"
Dg Yuengling Inc,174.00,"$4,447.70","$1,249.09"
Yuengling Oktoberfest,14.00,$425.00,$164.60
Pabst Brewing Company,"129,368.36","$2,041,365.43","$532,986.02"
Pabst Blue Ribbon,"76,418.58","$1,187,096.05","$302,913.79"
Jack Daniels Country Cocktails,"6,996.23","$210,883.03","$62,292.94"
Colt 45,"15,906.56","$205,563.67","$53,832.73"
St Ides,"7,163.91","$90,849.89","$23,497.07"
Old Milwaukee,"7,792.16","$86,248.56","$22,416.14"
Pabst Light,"4,598.45","$71,699.38","$17,568.94"
New Holland Brewing Co,619.75,"$49,985.00","$14,425.77"
