Sales Rep Assigned,Product Num Name,Brand Family,Customer Num & Company,On-Off Premise,Load Sheet Date,Placement Count   6/1/2026 - 8/31/2026,Placement Count   9/1/2026 - 9/30/2026
Alex Rodriguez,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,150153 Wine Depot Of Livingston,Off Premise,8/28/2026,1.00,
Alex Rodriguez,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,250054 Marte Liq Warehouse,Off Premise,7/29/2026,1.00,
Alex Rodriguez,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,253000 Leland Liquor & Deli,Off Premise,7/17/2026,1.00,
Alex Rodriguez,200311 Pride & Clarke Vodka 12/1 L Btl,Pride & Clarke,250068 Jakob Liquors,Off Premise,6/2/2026,1.00,
Alex Rodriguez,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,250131 Liquor Gallery (Elizabeth),Off Premise,7/15/2026,1.00,
Alex Rodriguez,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,250302 New Silver Key Liquor 4,Off Premise,7/29/2026,1.00,
Alex Rodriguez,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,250054 Marte Liq Warehouse,Off Premise,7/29/2026,1.00,
Alex Rodriguez,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,250049 New Seaport Liquors,Off Premise,8/13/2026,1.00,
Alex Rodriguez,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,253000 Leland Liquor & Deli,Off Premise,6/2/2026,1.00,
Alex Rodriguez,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,250047 Wine Cellar,Off Premise,6/24/2026,1.00,
Alex Rodriguez,200176 Chateau Diana Sangria 12/750 mL Btl,Chateau Diana,150153 Wine Depot Of Livingston,Off Premise,6/5/2026,1.00,
Alex Rodriguez,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,250300 Jackson Liquors,Off Premise,6/8/2026,1.00,
Alex Rodriguez,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,250128 Liquor Depot,Off Premise,6/19/2026,1.00,
Alex Rodriguez,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,250128 Liquor Depot,Off Premise,6/19/2026,1.00,
Alex Rodriguez,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,250068 Jakob Liquors,Off Premise,6/2/2026,1.00,
Alex Rodriguez,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,250072 Picacho Liquors,Off Premise,7/15/2026,1.00,
Alex Rodriguez,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,250300 Jackson Liquors,Off Premise,6/8/2026,1.00,
Alex Rodriguez,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,250068 Jakob Liquors,Off Premise,6/30/2026,1.00,
Alex Rodriguez,200404 Traveler's Club Vodka 6/1.75 L Btl,Travelers Club,150153 Wine Depot Of Livingston,Off Premise,6/5/2026,1.00,
Alex Rodriguez,200319 Ecaana Pinot Grigio 1/12/750 mL Btl,Ecaana,150153 Wine Depot Of Livingston,Off Premise,6/5/2026,1.00,
Alex Rodriguez,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,253000 Leland Liquor & Deli,Off Premise,8/21/2026,1.00,
Alex Rodriguez,200401 Travelers Club Vodka 48/200 mL Btl,Travelers Club,250068 Jakob Liquors,Off Premise,7/15/2026,1.00,
Alex Rodriguez,200253 Eleven20 Tequila Reposado 750 mL 6/750 mL Btl,Eleven20 Tequila,150153 Wine Depot Of Livingston,Off Premise,8/5/2026,1.00,
Alex Rodriguez,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,250072 Picacho Liquors,Off Premise,6/2/2026,1.00,
Alex Rodriguez,200404 Traveler's Club Vodka 6/1.75 L Btl,Travelers Club,150153 Wine Depot Of Livingston,Off Premise,8/28/2026,1.00,
Alex Rodriguez,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,250300 Jackson Liquors,Off Premise,8/31/2026,1.00,
Alex Rodriguez,200401 Travelers Club Vodka 48/200 mL Btl,Travelers Club,250068 Jakob Liquors,Off Premise,8/27/2026,1.00,
Alex Rodriguez,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,250068 Jakob Liquors,Off Premise,7/28/2026,1.00,
Alex Rodriguez,200191 Chateau Diana Non-Alcoholic Cabernet Sauvignon 12/750 mL Btl,Chateau Diana,150118 Wine Legend,Off Premise,8/26/2026,1.00,
Alex Rodriguez,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,250049 New Seaport Liquors,Off Premise,6/3/2026,1.00,
Alex Rodriguez,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,250068 Jakob Liquors,Off Premise,6/2/2026,1.00,
Alex Rodriguez,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,250072 Picacho Liquors,Off Premise,8/18/2026,1.00,
Alex Rodriguez,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,250186 Gail's Wine And Spirits,Off Premise,7/8/2026,1.00,
Alex Rodriguez,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,250049 New Seaport Liquors,Off Premise,6/3/2026,1.00,
Alex Rodriguez,100145 Gionelli Pinot Grigio 1/6/1.5 L Btl,Gionelli,150153 Wine Depot Of Livingston,Off Premise,7/2/2026,1.00,
