Customer Num,Customer Name,Supplier,Brand Family,Year Month,Cases   2025,Cases   2026,Cases Unit Difference,Cases Percentage Difference
5001,River Place Food Store,Boston Beer Company,Sun Cruiser,2026/4,,31.00,31.00,0.0%
5001,River Place Food Store,Constellation Brands,Victoria,2025/10,50.00,,-50.00,-100.0%
5001,River Place Food Store,Constellation Brands,Corona Light,2025/4,2.00,,-2.00,-100.0%
5001,River Place Food Store,Boston Beer Company,Dogfish Head Beer,2025/7,8.00,,-8.00,-100.0%
5001,River Place Food Store,Mark Anthony,Mike's Harder,2026/3,,3.00,3.00,0.0%
5001,River Place Food Store,Constellation Brands,Pacifico,2025/8,16.00,,-16.00,-100.0%
5001,River Place Food Store,Constellation Brands,Corona Light,2026/1,,-11.00,-11.00,0.0%
5001,River Place Food Store,Constellation Brands,Victoria,2026/5,,30.00,30.00,0.0%
5001,River Place Food Store,DG Yuengling Inc,Yuengling Lager,2026/6,,47.00,47.00,0.0%
5001,River Place Food Store,Boston Beer Company,Angry Orchard,2025/9,5.00,,-5.00,-100.0%
5001,River Place Food Store,Lagunitas Brewing Co,Lagunitas,2026/1,,-1.00,-1.00,0.0%
5001,River Place Food Store,Constellation Brands,Corona Familiar,2026/2,,4.00,4.00,0.0%
5001,River Place Food Store,DG Yuengling Inc,Yuengling Lager,2025/10,21.00,,-21.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Coors Light,2025/4,105.00,,-105.00,-100.0%
5001,River Place Food Store,Pabst Brewing Company,Jack Daniels Country Cocktails,2025/6,3.00,,-3.00,-100.0%
5001,River Place Food Store,Boston Beer Company,Twisted Tea,2026/4,,24.00,24.00,0.0%
5001,River Place Food Store,Source Brewing,Source Brewing,2026/7,,1.00,1.00,0.0%
5001,River Place Food Store,Constellation Brands,Pacifico,2026/5,,18.00,18.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Coors Light,2025/5,92.00,,-92.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Blue Moon,2026/8,,5.00,5.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Lite,2025/1,58.00,,-58.00,-100.0%
5001,River Place Food Store,Mark Anthony,Mike's Harder,2026/7,,5.00,5.00,0.0%
5001,River Place Food Store,Heineken USA,Heineken USA,2026/7,,80.00,80.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Coors Light,2025/3,67.00,,-67.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Coors,2025/2,4.00,,-4.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Miller High Life,2026/5,,15.00,15.00,0.0%
5001,River Place Food Store,Constellation Brands,Pacifico,2025/7,5.00,,-5.00,-100.0%
5001,River Place Food Store,Tilray Alternative Beverage,Fizzy Jane,2026/4,,3.00,3.00,0.0%
5001,River Place Food Store,Hofbrauhaus USA,Hofbrau Usa,2026/4,,3.00,3.00,0.0%
5001,River Place Food Store,New Belgium Brewing Company,Voodoo Family,2025/8,15.00,,-15.00,-100.0%
5001,River Place Food Store,Boston Beer Company,Sun Cruiser,2026/2,,8.00,8.00,0.0%
5001,River Place Food Store,Constellation Brands,Modelo Especial,2026/3,,127.00,127.00,0.0%
5001,River Place Food Store,Crook & Marker,Crooked Tea,2025/5,-4.00,,4.00,-100.0%
5001,River Place Food Store,Boston Beer Company,Angry Orchard,2026/6,,5.00,5.00,0.0%
5001,River Place Food Store,Boston Beer Company,Angry Orchard,2026/1,,-10.00,-10.00,0.0%
5001,River Place Food Store,Cape May,Cape May,2026/2,,2.00,2.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Miller Extra Light,2026/4,,7.00,7.00,0.0%
5001,River Place Food Store,Boston Beer Company,Sun Cruiser,2025/10,10.00,,-10.00,-100.0%
5001,River Place Food Store,Bell's,Bell's,2026/3,,1.00,1.00,0.0%
5001,River Place Food Store,Constellation Brands,Pacifico,2025/10,8.00,,-8.00,-100.0%
5001,River Place Food Store,Heineken USA,Heineken 0.0,2025/11,3.00,,-3.00,-100.0%
5001,River Place Food Store,Mark Anthony,Mike's Harder,2026/4,,2.00,2.00,0.0%
5001,River Place Food Store,Constellation Brands,Corona NA,2025/6,3.00,,-3.00,-100.0%
5001,River Place Food Store,DG Yuengling Inc,Yuengling Lager,2026/5,,30.00,30.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Miller Genuine Draft,2025/5,1.00,,-1.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Fever Tree,2026/5,,3.00,3.00,0.0%
5001,River Place Food Store,Montauk Brewing Co,Montauk,2026/6,,4.00,4.00,0.0%
5001,River Place Food Store,Boston Beer Company,Samuel Adams,2026/3,,12.00,12.00,0.0%
5001,River Place Food Store,Boston Beer Company,Angry Orchard,2026/8,,4.00,4.00,0.0%
5001,River Place Food Store,Mark Anthony,Mike's Hard Lemonade,2025/5,10.00,,-10.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Redd's Wicked,2026/2,,2.00,2.00,0.0%
5001,River Place Food Store,New Belgium Brewing Company,Voodoo Family,2025/4,2.00,,-2.00,-100.0%
5001,River Place Food Store,Cape May,Cape May,2025/4,6.00,,-6.00,-100.0%
5001,River Place Food Store,Sierra Nevada Brewing Company,Sierra Nevada,2026/2,,5.00,5.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Coors,2025/6,12.00,,-12.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Coors,2025/4,10.00,,-10.00,-100.0%
5001,River Place Food Store,Passion Tree Co,Pop Sips,2026/2,,3.00,3.00,0.0%
5001,River Place Food Store,Constellation Brands,Corona NA,2025/9,3.00,,-3.00,-100.0%
5001,River Place Food Store,Constellation Brands,Corona Extra,2026/7,,240.00,240.00,0.0%
5001,River Place Food Store,DG Yuengling Inc,Yuengling Flight,2026/3,,1.00,1.00,0.0%
5001,River Place Food Store,Tilray Alternative Beverage,Herb & Bloom,2025/9,-1.00,,1.00,-100.0%
5001,River Place Food Store,Heineken USA,Heineken USA,2025/9,16.00,,-16.00,-100.0%
5001,River Place Food Store,New Belgium Brewing Company,Voodoo Family,2025/3,10.00,,-10.00,-100.0%
5001,River Place Food Store,DG Yuengling Inc,Yuengling Black & Tan,2026/2,,2.00,2.00,0.0%
5001,River Place Food Store,DG Yuengling Inc,Yuengling Lager,2025/12,21.00,,-21.00,-100.0%
5001,River Place Food Store,Mark Anthony,Mike's Hard Lemonade,2025/10,10.00,,-10.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Leinenkugel,2025/5,5.00,,-5.00,-100.0%
5001,River Place Food Store,Constellation Brands,Modelo Chelada,2025/12,24.00,,-24.00,-100.0%
5001,River Place Food Store,New Belgium Brewing Company,Voodoo Family,2025/10,16.00,,-16.00,-100.0%
5001,River Place Food Store,Constellation Brands,Corona Familiar,2025/2,8.00,,-8.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Coors,2026/6,,16.00,16.00,0.0%
5001,River Place Food Store,Pabst Brewing Company,Pabst Blue Ribbon,2026/3,,10.00,10.00,0.0%
5001,River Place Food Store,Boston Beer Company,Truly,2026/1,,-1.00,-1.00,0.0%
5001,River Place Food Store,Constellation Brands,Modelo Chelada,2026/8,,5.00,5.00,0.0%
5001,River Place Food Store,Constellation Brands,Modelo Chelada,2025/7,40.00,,-40.00,-100.0%
5001,River Place Food Store,Montauk Brewing Co,Montauk,2026/7,,2.00,2.00,0.0%
5001,River Place Food Store,Heineken USA,Heineken 0.0,2025/5,3.00,,-3.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Old English,2026/3,,2.00,2.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Blue Moon,2025/10,6.00,,-6.00,-100.0%
5001,River Place Food Store,Tilray Alternative Beverage,Fizzy Jane,2025/9,3.00,,-3.00,-100.0%
5001,River Place Food Store,Constellation Brands,Victoria,2025/3,44.00,,-44.00,-100.0%
5001,River Place Food Store,DG Yuengling Inc,Yuengling Black & Tan,2026/3,,1.00,1.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Steel Reserve,2025/10,5.00,,-5.00,-100.0%
5001,River Place Food Store,Montauk Brewing Co,Montauk,2025/8,1.00,,-1.00,-100.0%
5001,River Place Food Store,Bell's,Bell's,2025/7,2.00,,-2.00,-100.0%
5001,River Place Food Store,Boston Beer Company,Twisted Tea,2025/4,10.00,,-10.00,-100.0%
5001,River Place Food Store,Lagunitas Brewing Co,Lagunitas,2026/4,,5.00,5.00,0.0%
5001,River Place Food Store,Mark Anthony,Mike's Hard Lemonade,2026/7,,15.00,15.00,0.0%
5001,River Place Food Store,Pabst Brewing Company,Pabst Blue Ribbon,2026/6,,11.00,11.00,0.0%
5001,River Place Food Store,Boston Beer Company,Sun Cruiser,2025/5,13.00,,-13.00,-100.0%
5001,River Place Food Store,Constellation Brands,Corona NA,2026/2,,1.00,1.00,0.0%
5001,River Place Food Store,Constellation Brands,Corona Sunbrew,2025/6,4.00,,-4.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Lite,2025/6,80.00,,-80.00,-100.0%
5001,River Place Food Store,Constellation Brands,Corona Sunbrew,2026/6,,10.00,10.00,0.0%
5001,River Place Food Store,Constellation Brands,Modelo Negra,2026/1,,-5.00,-5.00,0.0%
5001,River Place Food Store,Constellation Brands,Corona Familiar,2026/7,,11.00,11.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Miller High Life,2025/12,15.00,,-15.00,-100.0%
5001,River Place Food Store,Boston Beer Company,Angry Orchard,2025/7,10.00,,-10.00,-100.0%
5001,River Place Food Store,DG Yuengling Inc,Yuengling Black & Tan,2026/6,,2.00,2.00,0.0%
5001,River Place Food Store,Constellation Brands,Corona Premier,2025/5,1.00,,-1.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Fosters,2025/11,1.00,,-1.00,-100.0%
5001,River Place Food Store,Heineken USA,Heineken USA,2025/4,43.00,,-43.00,-100.0%
5001,River Place Food Store,Mark Anthony,White Claw,2025/7,115.00,,-115.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Coors,2026/3,,14.00,14.00,0.0%
5001,River Place Food Store,FX Matt,Friday Beers,2025/7,3.00,,-3.00,-100.0%
5001,River Place Food Store,Constellation Brands,Modelo Chelada,2025/4,39.00,,-39.00,-100.0%
5001,River Place Food Store,Gambrinus Imports,Shiner,2025/11,3.00,,-3.00,-100.0%
5001,River Place Food Store,Constellation Brands,Corona Light,2025/6,22.00,,-22.00,-100.0%
5001,River Place Food Store,Constellation Brands,Corona Premier,2026/4,,8.00,8.00,0.0%
5001,River Place Food Store,DG Yuengling Inc,Yuengling Lager,2025/6,20.00,,-20.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Lite,2025/9,93.00,,-93.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Miller High Life,2025/5,10.00,,-10.00,-100.0%
5001,River Place Food Store,Athletic Brewing Company,Athletic,2026/2,,2.00,2.00,0.0%
5001,River Place Food Store,"Cavalier Ventures, LLC",Coastal Cocktails,2026/4,,3.00,3.00,0.0%
5001,River Place Food Store,Garage Beer,Garage Beer,2026/7,,10.00,10.00,0.0%
5001,River Place Food Store,New Belgium Brewing Company,Voodoo Family,2026/5,,11.00,11.00,0.0%
5001,River Place Food Store,Sierra Nevada Brewing Company,Sierra Nevada,2025/3,11.00,,-11.00,-100.0%
5001,River Place Food Store,Constellation Brands,Corona Light,2026/4,,14.00,14.00,0.0%
5001,River Place Food Store,Heineken USA,Heineken USA,2025/8,35.00,,-35.00,-100.0%
5001,River Place Food Store,Narragansett,Narragansett,2026/2,,1.00,1.00,0.0%
5001,River Place Food Store,DG Yuengling Inc,Yuengling Lager,2026/2,,12.00,12.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Blue Moon,2025/2,5.00,,-5.00,-100.0%
5001,River Place Food Store,Boston Beer Company,Dogfish Head Beer,2025/1,5.00,,-5.00,-100.0%
5001,River Place Food Store,Heineken USA,Heineken USA,2026/6,,5.00,5.00,0.0%
5001,River Place Food Store,Constellation Brands,Corona Extra,2026/3,,80.00,80.00,0.0%
5001,River Place Food Store,Constellation Brands,Modelo Negra,2025/7,11.00,,-11.00,-100.0%
5001,River Place Food Store,Boston Beer Company,Twisted Tea,2026/3,,13.00,13.00,0.0%
5001,River Place Food Store,Mark Anthony,White Claw,2026/7,,177.00,177.00,0.0%
5001,River Place Food Store,Delta Beverage LLC,Delta,2026/2,,3.00,3.00,0.0%
5001,River Place Food Store,Heineken USA,Heineken USA,2025/11,29.00,,-29.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Coors,2026/2,,3.00,3.00,0.0%
5001,River Place Food Store,Cape May,Cape May,2026/7,,7.00,7.00,0.0%
5001,River Place Food Store,Bardstown Bourbon Co,Bardstown Green River,2026/4,,1.00,1.00,0.0%
5001,River Place Food Store,Constellation Brands,Corona Familiar,2025/5,24.00,,-24.00,-100.0%
5001,River Place Food Store,Constellation Brands,Victoria,2025/1,17.00,,-17.00,-100.0%
5001,River Place Food Store,Boston Beer Company,Dogfish Head Spirits,2026/5,,5.00,5.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Blue Moon,2026/1,,-4.00,-4.00,0.0%
5001,River Place Food Store,Mark Anthony,Mike's Hard Lemonade,2026/4,,10.00,10.00,0.0%
5001,River Place Food Store,Boston Beer Company,Dogfish Head Beer,2026/2,,5.00,5.00,0.0%
5001,River Place Food Store,Cape May,Cape May,2026/5,,3.00,3.00,0.0%
5001,River Place Food Store,Constellation Brands,Corona Familiar,2025/11,22.00,,-22.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Blue Moon,2026/2,,5.00,5.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Steel Reserve,2026/4,,5.00,5.00,0.0%
5001,River Place Food Store,New Belgium Brewing Company,New Belgium Brewing Company,2025/5,-1.00,,1.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Miller High Life,2025/8,10.00,,-10.00,-100.0%
5001,River Place Food Store,Boston Beer Company,Truly,2025/2,5.00,,-5.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Lite,2026/2,,19.00,19.00,0.0%
5001,River Place Food Store,Constellation Brands,Corona Sunbrew,2026/7,,9.00,9.00,0.0%
5001,River Place Food Store,Garage Beer,Garage Beer,2025/5,3.00,,-3.00,-100.0%
5001,River Place Food Store,Constellation Brands,Corona Light,2025/1,11.00,,-11.00,-100.0%
5001,River Place Food Store,Constellation Brands,Corona Light,2025/12,4.00,,-4.00,-100.0%
5001,River Place Food Store,Garage Beer,Garage Beer,2025/4,8.00,,-8.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Peroni,2026/3,,10.00,10.00,0.0%
5001,River Place Food Store,"Cavalier Ventures, LLC",Coastal Cocktails,2026/3,,2.00,2.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Coors,2025/10,10.00,,-10.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Steel Reserve,2025/4,10.00,,-10.00,-100.0%
5001,River Place Food Store,Bell's,Bell's Hearted Family,2025/3,1.00,,-1.00,-100.0%
5001,River Place Food Store,Mark Anthony,White Claw,2026/5,,78.00,78.00,0.0%
5001,River Place Food Store,Mark Anthony,Cayman Jack,2026/5,,8.00,8.00,0.0%
5001,River Place Food Store,Constellation Brands,Victoria,2025/2,56.00,,-56.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Miller High Life,2026/8,,10.00,10.00,0.0%
5001,River Place Food Store,New Belgium Brewing Company,Voodoo Family,2026/7,,18.00,18.00,0.0%
5001,River Place Food Store,Constellation Brands,Pacifico,2025/11,5.00,,-5.00,-100.0%
5001,River Place Food Store,Great Lakes,Great Lakes,2026/4,,2.00,2.00,0.0%
5001,River Place Food Store,Boston Beer Company,Twisted Tea,2025/7,5.00,,-5.00,-100.0%
5001,River Place Food Store,Constellation Brands,Modelo Especial,2025/2,206.00,,-206.00,-100.0%
5001,River Place Food Store,Pabst Brewing Company,EL Jimador,2025/5,2.00,,-2.00,-100.0%
5001,River Place Food Store,Constellation Brands,Corona Premier,2026/5,,9.00,9.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Fosters,2025/3,1.00,,-1.00,-100.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Steel Reserve,2026/5,,5.00,5.00,0.0%
5001,River Place Food Store,Heineken USA,Heineken USA,2026/3,,12.00,12.00,0.0%
5001,River Place Food Store,Athletic Brewing Company,Athletic,2026/3,,3.00,3.00,0.0%
5001,River Place Food Store,New Belgium Brewing Company,Voodoo Family,2026/2,,9.00,9.00,0.0%
5001,River Place Food Store,MolsonCoors Beverage Company,Steel Reserve,2025/5,5.00,,-5.00,-100.0%
5001,River Place Food Store,New Belgium Brewing Company,Voodoo Family,2026/1,,-6.00,-6.00,0.0%
5001,River Place Food Store,Boston Beer Company,Samuel Adams,2026/5,,18.00,18.00,0.0%
5001,River Place Food Store,Constellation Brands,Corona Extra,2025/10,110.00,,-110.00,-100.0%
5001,River Place Food Store,Mark Anthony,White Claw,2025/5,144.00,,-144.00,-100.0%
5001,River Place Food Store,Constellation Brands,Corona Sunbrew,2025/8,5.00,,-5.00,-100.0%
5001,River Place Food Store,DG Yuengling Inc,Yuengling Black & Tan,2026/7,,1.00,1.00,0.0%
