Brand,Prod #,Product Name,Receive Date,Purchase Trans ID,Inventory,Expiration Date,DOI,Avg Sales / Day,Days till Expire,POD Actual,Last 7 Days CEs,Write-Off Risk
<img src=https://cdn.e8.co/DSDLink/S3Images/2013035b1f4341b6fe936a13775d5a0c.png width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:11858~O:E>11858</a>,Victory Prima Light 4/6/12 oz Can,3/18/2026,228165,63,8/26/2026,945,0.07,2,4,,"$1,506"
<img src=https://cdn.e8.co/DSDLink/S3Images/2013035b1f4341b6fe936a13775d5a0c.png width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:11857~O:E>11857</a>,Victory Prima Light 2/12/12 oz Can,3/18/2026,228162,63,8/26/2026,344,0.18,2,2,,"$1,071"
<img src=https://cdn.e8.co/DSDLink/S3Images/8f584dfd6f941187029dda11229dbf38-THUMB.JPG width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:4475~O:E>4475</a>,Southern Tier 2X IPA 4/6/12 oz Can,3/24/2026,228977,8,8/27/2026,25,0.32,3,17,4,$200
<img src=https://cdn.e8.co/DSDLink/S3Images/afdf26d1f649cb744734737305548c0d-THUMB.JPG width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:11807~O:E>11807</a>,Victory Royale IPA 4/6/12 oz Can,4/22/2026,232904,1,8/27/2026,20,0.05,3,4,,$24
<img src=https://cdn.e8.co/DSDLink/S3Images/6a43fcc6de302761ae1e5b8f0b554c1c-THUMB.JPG width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:10755~O:E>10755</a>,Bell's Variety 2/12/12 oz Can,5/21/2026,237036,43,8/30/2026,54,0.80,6,24,2,$968
<img src=https://cdn.e8.co/DSDLink/S3Images/a26792416cf94ac18f490e46dcd24dd4.png width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:2429~O:E>2429</a>,Corona Sunbrew 2/12/12 oz Can,3/16/2026,227625,20,8/30/2026,8,2.50,6,43,18,$477
<img src=https://cdn.e8.co/DSDLink/S3Images/3c5cb1ff19041ccb4d192634aa63edfa-THUMB.JPG width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:2614~O:E>2614</a>,Pacifico 1/24/7 oz Btl,4/1/2026,230135,110,8/31/2026,25,4.48,7,35,23,"$1,708"
<img src=https://cdn.e8.co/DSDLink/S3Images/5913e67569f698d69ff96ecba6d585bc-THUMB.JPG width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:12152~O:E>12152</a>,Dogfish Head Grateful Dead Juicy Pale Ale 1/12/19.2 oz Can,5/8/2026,233840,6,9/1/2026,12,0.48,8,18,2,$126
<img src=https://cdn.e8.co/DSDLink/S3Attachments/5d8932a7d445763585ce9da759677cae-THUMB.JPG width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:727~O:E>727</a>,Miller Genuine Draft 1/12/24 oz Can,5/28/2026,236283,84,9/7/2026,65,1.28,14,19,7,"$1,253"
<img src=https://images.encompass8.com/DSDLink/S3Images/0a34d4ec065c148b2301d2593594f026-THUMB.JPG width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:11916~O:E>11916</a>,Ithaca Flower Power IPA 6/4/16 oz Can,6/9/2026,239597,11,9/10/2026,94,0.12,17,4,3,$447
