Purchase Trans ID,Receive Date,Purchase ID,Location,Product,Status,Ordered,Num Units,FOB,Deposit Cost,Ext Price,Start Date,End Date,On Hand Remaining,Expiration Date,Code Date,Vintage,Batch Code,Laid-in Cost,Pallet Tag,SSCC18
243880,8/31/2026,78282,Hawthorne,4710 Yuengling Lager 4/6/12 oz Btl,New,1386,1386,$18.30,$0.00,"$25,363.80",,,0,,,,,$18.42,,
249340,8/31/2026,80080,Hawthorne,7444 Jack Daniel's Country Cocktail Bolder 8% Downhome Punch 1/12/23.5 oz Can,New,102,102,$18.70,$0.00,"$1,907.40",,,0,,,,,$18.70,,
249341,8/31/2026,80080,Hawthorne,7435 Jack Daniels Country Cocktail Bolder 8% Watermelon Punch 1/12/23.5 oz Can,New,102,102,$18.70,$0.00,"$1,907.40",,,0,,,,,$18.70,,
249342,8/31/2026,80080,Hawthorne,7422 Jack Daniels Country Cocktails Downhome Punch 4/6/10 oz Btl,New,144,144,$19.50,$0.00,"$2,808.00",,,0,,,,,$19.50,,
249343,8/31/2026,80080,Hawthorne,7423 Jack Daniels Country Cocktails Lynchburg Lemonade 4/6/10 oz Btl,New,72,72,$19.50,$0.00,"$1,404.00",,,0,,,,,$19.50,,
249344,8/31/2026,80080,Hawthorne,7442 Jack Daniel's Country Cocktail Malt Variety 2/12/12 oz Can,New,208,208,$19.50,$0.00,"$4,056.00",,,0,,,,,$19.50,,
249345,8/31/2026,80080,Hawthorne,7424 Jack Daniels Country Cocktails Southern Peach 4/6/10 oz Btl,New,144,144,$19.50,$0.00,"$2,808.00",,,0,,,,,$19.50,,
249346,8/31/2026,80080,Hawthorne,7449 Jack Daniel's Country Cocktails Strawberry Punch 4/6/10 oz Btl,New,360,360,$19.50,$0.00,"$7,020.00",,,0,,,,,$19.50,,
249347,8/31/2026,80080,Hawthorne,7425 Jack Daniels Country Cocktails Watermelon Punch 4/6/10 oz Btl,New,144,144,$19.50,$0.00,"$2,808.00",,,0,,,,,$19.50,,
249730,8/31/2026,80181,Hawthorne,12011 Dogfish Head 60 Minute IPA 2/12/12 oz Can,Ordered,200,200,$23.38,$0.00,"$4,676.00",,,0,,,,,$23.38,,
249731,8/31/2026,80181,Hawthorne,12013 Dogfish 60 Minute IPA 15.5 Gal Keg,Ordered,36,36,$120.09,$30.00,"$5,403.24",,,0,,,,,$120.09,,
249732,8/31/2026,80181,Hawthorne,12040 Dogfish Head 90 Minute IPA 4/6/12 oz Btl,Ordered,216,216,$29.80,$0.00,"$6,436.80",,,0,,,,,$29.80,,
249733,8/31/2026,80181,Hawthorne,12048 Dogfish Head 90 Minute IPA 1/12/19.2 oz Can,Ordered,80,80,$21.00,$0.00,"$1,680.00",,,0,,,,,$21.00,,
249734,8/31/2026,80181,Hawthorne,12079 Dogfish Head Punkin Ale 5.2 Gal Keg,Ordered,12,12,$59.06,$30.00,"$1,068.72",,,0,,,,,$59.06,,
249735,8/31/2026,80181,Hawthorne,12144 Dogfish Head All IPA Variety 2/12/12 oz Can,Ordered,50,100,$23.38,$0.00,"$2,338.00",,,0,,,,,$23.38,,
249736,8/31/2026,80181,Hawthorne,12149 Dogfish Head Grateful Dead Juicy Pale Ale 4/6/12 oz Can,Ordered,150,150,$24.61,$0.00,"$3,691.50",,,0,,,,,$24.61,,
249737,8/31/2026,80181,Hawthorne,12148 Dogfish Head 30 Minute Light IPA 2/12/12 oz Can,Ordered,100,100,$23.38,$0.00,"$2,338.00",,,0,,,,,$23.38,,
249738,8/31/2026,80181,Hawthorne,12147 Dogfish Head 30 Minute IPA 4/6/12 oz Can,Ordered,50,50,$24.61,$0.00,"$1,230.50",,,0,,,,,$24.61,,
249739,8/31/2026,80181,Hawthorne,200608 Dogfish Head Bar Cart Variety 3/8/12 oz Can,Ordered,104,104,$29.42,$0.00,"$3,059.68",,,0,,,,,$29.42,,
250816,8/31/2026,80181,Hawthorne,12010 Dogfish Head 60 Minute IPA 4/6/12 oz Btl,Ordered,0,72,$24.61,$0.00,"$1,771.92",,,0,,,,,$24.61,,
250817,8/31/2026,80181,Hawthorne,12014 Dogfish Head 60 Minute IPA 1/12/19.2 oz Can,Ordered,0,80,$21.00,$0.00,"$1,680.00",,,0,,,,,$21.00,,
250696,8/31/2026,80453,Hawthorne,6982 Garage Beer Light Lager 1/24/12 oz Loose Can,New,100,100,$16.88,$0.00,"$1,688.00",,,0,,,,,$16.88,,
250697,8/31/2026,80453,Hawthorne,6993 Garage Beer Variety 1/24/12 oz Loose Can,New,100,100,$16.88,$0.00,"$1,688.00",,,0,,,,,$16.88,,
250698,8/31/2026,80453,Hawthorne,6987 Garage Beer Light Lime 2/12/12 oz Can,New,700,700,$18.10,$0.00,"$12,670.00",,,0,,,,,$18.10,,
250699,8/31/2026,80453,Hawthorne,6994 Garage Beer Light Lime 1/24/12 oz Loose Can,New,100,100,$16.88,$0.00,"$1,688.00",,,0,,,,,$16.88,,
250700,8/31/2026,80453,Hawthorne,6989 Garage Beer Light Lime 4/6/16 oz Can,New,160,160,$22.35,$0.00,"$3,576.00",,,0,,,,,$22.35,,
250818,8/31/2026,80498,Hawthorne,200634 Sun Cruiser Classic Iced Tea 1/24/12 oz Loose Can,Ordered,520,520,$21.37,$0.00,"$11,112.40",,,0,,,,,$21.37,,
250819,8/31/2026,80498,Hawthorne,200678 Sun Cruiser Lemonade & Ice Tea 1/24/12 oz Can,Ordered,416,416,$21.37,$0.00,"$8,889.92",,,0,,,,,$21.37,,
250820,8/31/2026,80498,Hawthorne,200679 Sun Cruiser Pink Lemonade 1/24/12 oz Can,Ordered,520,520,$21.37,$0.00,"$11,112.40",,,0,,,,,$21.37,,
250821,8/31/2026,80498,Hawthorne,200641 Sun Cruiser Vodka Pink Lemonade 3/8/12 oz Can,Ordered,208,208,$21.37,$0.00,"$4,444.96",,,0,,,,,$21.37,,
250822,8/31/2026,80498,Hawthorne,3919 Sam Adams Octoberfest 4/6/12 oz Btl,Ordered,240,240,$25.16,$0.00,"$6,038.40",,,0,,,,,$25.16,,
250860,8/31/2026,80522,Hawthorne,2409 Corona Extra 1/24/12 oz Loose Btl,New,1350,1350,$23.86,$0.00,"$32,211.00",,,0,3/31/2027,3/31/2027,,,$24.21,,
250861,8/31/2026,80523,Hawthorne,2409 Corona Extra 1/24/12 oz Loose Btl,New,1350,1350,$23.86,$0.00,"$32,211.00",,,0,3/31/2027,3/31/2027,,,$24.21,,
250862,8/31/2026,80524,Hawthorne,2412 Corona Extra 2/12/12 oz Btl,New,1350,1350,$23.86,$0.00,"$32,211.00",,,0,3/31/2027,3/31/2027,,,$24.72,,
250863,8/31/2026,80525,Hawthorne,2412 Corona Extra 2/12/12 oz Btl,New,1350,1350,$23.86,$0.00,"$32,211.00",,,0,3/31/2027,3/31/2027,,,$24.72,,
250864,8/31/2026,80526,Hawthorne,2409 Corona Extra 1/24/12 oz Loose Btl,New,1350,1350,$23.86,$0.00,"$32,211.00",,,0,3/31/2027,3/31/2027,,,$24.21,,
250865,8/31/2026,80527,Hawthorne,2409 Corona Extra 1/24/12 oz Loose Btl,New,1350,1350,$23.86,$0.00,"$32,211.00",,,0,3/31/2027,3/31/2027,,,$24.21,,
250866,8/31/2026,80528,Hawthorne,2409 Corona Extra 1/24/12 oz Loose Btl,New,1350,1350,$23.86,$0.00,"$32,211.00",,,0,3/31/2027,3/31/2027,,,$24.21,,
250867,8/31/2026,80529,Hawthorne,2409 Corona Extra 1/24/12 oz Loose Btl,New,1350,1350,$23.86,$0.00,"$32,211.00",,,0,3/31/2027,3/31/2027,,,$24.21,,
250868,8/31/2026,80530,Hawthorne,2409 Corona Extra 1/24/12 oz Loose Btl,New,1350,1350,$23.86,$0.00,"$32,211.00",,,0,3/31/2027,3/31/2027,,,$24.21,,
250869,8/31/2026,80531,Hawthorne,2409 Corona Extra 1/24/12 oz Loose Btl,New,1350,1350,$23.86,$0.00,"$32,211.00",,,0,3/31/2027,3/31/2027,,,$24.21,,
249012,8/30/2026,79991,Hawthorne,8143 Angry Orchard Thriller Variety 2/12/12 oz Can,Ordered,1100,1100,$23.85,$0.00,"$26,235.00",,,0,,,,,$23.85,,
249013,8/30/2026,79991,Hawthorne,8390 Twisted Tea Extreme Tropical Peach 1/12/24 oz Can,Ordered,102,0,$21.38,$0.00,$0.00,,,0,,,,,$21.38,,
249014,8/30/2026,79991,Hawthorne,8332 Twisted Tea 2/12/12 oz Btl,Ordered,60,0,$21.88,$0.00,$0.00,,,0,,,,,$21.88,,
249015,8/30/2026,79991,Hawthorne,8375 Twisted Tea Party Pack Variety 1/24/12 oz Loose Can,Ordered,200,0,$19.31,$0.00,$0.00,,,0,,,,,$19.31,,
249016,8/30/2026,79991,Hawthorne,3818 Sam Adams Boston Lager 4/6/12 oz Btl,Ordered,60,60,$25.16,$0.00,"$1,509.60",,,0,,,,,$26.16,,
249017,8/30/2026,79991,Hawthorne,3817 Sam Adams Boston Lager 2/12/12 oz Btl,Ordered,240,180,$23.36,$0.00,"$4,204.80",,,0,,,,,$23.72,,
249018,8/30/2026,79991,Hawthorne,3954 Sam Adams Jack-O Pumpkin Ale 2/12/12 oz Btl,Ordered,60,0,$23.36,$0.00,$0.00,,,0,,,,,$23.36,,
249925,8/30/2026,79991,Hawthorne,8370 Twisted Tea 1/24/16 oz Loose Can,Ordered,0,120,$26.21,$0.00,"$3,145.20",,,0,,,,,$26.21,,
250202,8/30/2026,79991,Hawthorne,3923 Sam Adams Octoberfest 1/28/12oz Btl,Ordered,0,50,$22.65,$0.00,"$1,132.50",,,0,,,,,$30.85,,
250813,8/30/2026,79991,Hawthorne,200634 Sun Cruiser Classic Iced Tea 1/24/12 oz Loose Can,Ordered,0,208,$21.37,$0.00,"$4,444.96",,,0,,,,,$21.37,,
250814,8/30/2026,79991,Hawthorne,200667 Sun Cruiser Lemonade 1/12/24 oz Can,Ordered,0,104,$21.37,$0.00,"$2,222.48",,,0,,,,,$21.37,,
249937,8/30/2026,80202,Hawthorne,200636 Sun Cruiser Classic Iced Tea 3/8/12oz Can,Ordered,104,104,$21.37,$0.00,"$2,222.48",,,0,,,,,$21.37,,
249938,8/30/2026,80202,Hawthorne,200637 Sun Cruiser Half & Half Lemonade Iced Tea 3/8/12 oz Can,Ordered,208,208,$21.37,$0.00,"$4,444.96",,,0,,,,,$21.37,,
249939,8/30/2026,80202,Hawthorne,200665 Sun Cruiser Iced Tea Variety 2/12/12 oz Can,Ordered,208,208,$19.87,$0.00,"$4,132.96",,,0,,,,,$19.87,,
249940,8/30/2026,80202,Hawthorne,200641 Sun Cruiser Vodka Pink Lemonade 3/8/12 oz Can,Ordered,104,104,$21.37,$0.00,"$2,222.48",,,0,,,,,$21.37,,
249941,8/30/2026,80202,Hawthorne,200671 Sun Cruiser Sampler Variety Pack 2/12/12 oz Can,Ordered,312,312,$19.87,$0.00,"$6,199.44",,,0,,,,,$19.87,,
249942,8/30/2026,80202,Hawthorne,8329 Twisted Tea Half & Half 1/12/24 oz Can,Ordered,102,102,$21.38,$0.00,"$2,180.76",,,0,,,,,$21.38,,
249943,8/30/2026,80202,Hawthorne,8692 Truly Hard Seltzer Berry Variety 2/12/12 oz Can,Ordered,104,104,$22.47,$0.00,"$2,336.88",,,0,,,,,$22.47,,
249944,8/30/2026,80202,Hawthorne,8674 Truly Hard Seltzer Lemonade Variety 2/12/12 oz Can,Ordered,104,104,$22.47,$0.00,"$2,336.88",,,0,,,,,$22.47,,
249945,8/30/2026,80202,Hawthorne,8647 Truly Hard Seltzer Unruly Variety 2/12/12 oz Can,Ordered,104,104,$22.47,$0.00,"$2,336.88",,,0,,,,,$22.47,,
249946,8/30/2026,80202,Hawthorne,8666 Truly Hard Seltzer Fruit Punch Variety 2/12/12 oz Can,Ordered,104,104,$22.47,$0.00,"$2,336.88",,,0,,,,,$22.47,,
249947,8/30/2026,80202,Hawthorne,3862 Sam Adams Octoberfest 5.2 Gal Keg,Ordered,12,12,$47.50,$30.00,$930.00,,,0,,,,,$47.50,,
249948,8/30/2026,80202,Hawthorne,3921 Sam Adams Octoberfest 2/12/12 oz Can,Ordered,200,0,$23.36,$0.00,$0.00,,,0,,,,,$23.36,,
249949,8/30/2026,80202,Hawthorne,3854 Sam Adams Fall Legends Variety 2/12/12 oz Can,Ordered,400,400,$23.36,$0.00,"$9,344.00",,,0,,,,,$23.36,,
250815,8/30/2026,80202,Hawthorne,3953 Sam Adams Jack-O Pumpkin Ale 4/6/12 oz Btl,Ordered,0,120,$25.16,$0.00,"$3,019.20",,,0,,,,,$25.16,,
243946,8/28/2026,78309,Hawthorne,8583 White Claw Hard Seltzer Variety #1 2/12/12 oz Can,New,2080,2080,$24.32,$0.00,"$50,585.60",,,0,,,,,$24.32,,
246303,8/28/2026,79131,Hawthorne,6608 New Belgium Voodoo Ranger IPA 5.2 Gal Keg,New,10,10,$51.41,$0.00,$514.10,,,0,,,,,$51.41,,
246304,8/28/2026,79131,Hawthorne,6727 New Belgium Voodoo Ranger Juicy Haze IPA 4/6/12 oz Can,New,100,100,$27.93,$0.00,"$2,793.00",,,0,,,,,$29.48,,
246305,8/28/2026,79131,Hawthorne,6777 New Belgium Voodoo Ranger Juice Force IPA 4/6/12 oz Can,New,500,500,$27.93,$0.00,"$13,965.00",,,0,,,,,$27.93,,
