cust,prod,date,cases
10001,214,2026-05-12,2
10001,214,2026-05-27,1
10001,214,2026-06-05,1
10001,214,2026-06-24,1
10001,511,2026-05-05,1
10001,511,2026-05-12,2
10001,511,2026-06-02,1
10001,511,2026-06-05,2
10001,511,2026-06-16,1
10001,512,2026-05-27,1
10001,7140,2026-05-27,1
10002,212,2026-05-05,1
10002,212,2026-05-13,2
10002,212,2026-05-27,3
10002,511,2026-05-05,6
10002,511,2026-05-13,3
10002,511,2026-06-24,5
10003,111,2026-06-29,10
10003,112,2026-05-18,1
10003,112,2026-05-20,2
10003,112,2026-06-02,1
10003,112,2026-06-09,3
10003,113,2026-06-09,2
10003,113,2026-06-16,6
10003,113,2026-06-29,7
10003,118,2026-05-20,2
10003,118,2026-05-26,5
10003,118,2026-06-09,3
10003,118,2026-06-23,4
10003,118,2026-06-29,2
10003,121,2026-06-02,10
10003,121,2026-06-03,20
10003,123,2026-05-01,8
10003,123,2026-05-12,6
10003,123,2026-05-26,2
10003,206,2026-05-05,4
10003,206,2026-06-02,4
10003,209,2026-06-02,1
10003,212,2026-05-18,1
10003,212,2026-05-20,2
10003,212,2026-06-02,1
10003,212,2026-06-09,1
10003,212,2026-06-16,1
10003,212,2026-06-29,1
10003,213,2026-05-20,1
10003,213,2026-06-02,2
10003,213,2026-06-09,2
10003,213,2026-06-16,3
10003,214,2026-06-02,10
10003,214,2026-06-16,10
10003,215,2026-05-05,5
10003,215,2026-05-20,10
10003,215,2026-05-26,5
10003,215,2026-06-09,3
10003,215,2026-06-16,3
10003,215,2026-06-29,5
10003,220,2026-05-05,10
10003,220,2026-05-12,5
10003,220,2026-05-20,9
10003,220,2026-06-09,4
10003,220,2026-06-16,3
10003,220,2026-06-23,3
10003,220,2026-06-29,10
10003,221,2026-05-12,25
10003,221,2026-05-20,20
10003,221,2026-05-26,25
10003,221,2026-06-16,40
10003,221,2026-06-29,18
10003,223,2026-05-12,2
10003,223,2026-05-20,3
10003,223,2026-05-26,5
10003,223,2026-06-16,2
10003,223,2026-06-23,2
10003,223,2026-06-29,10
10003,226,2026-05-01,2
10003,226,2026-05-12,4
10003,226,2026-06-03,5
10003,226,2026-06-16,2
10003,226,2026-06-23,1
10003,226,2026-06-29,5
10003,227,2026-05-18,3
10003,227,2026-05-20,5
10003,227,2026-06-02,7
10003,227,2026-06-09,3
10003,227,2026-06-16,5
10003,227,2026-06-29,7
10003,234,2026-05-12,9
10003,234,2026-05-26,13
10003,234,2026-06-18,15
10003,510,2026-05-05,3
10003,510,2026-05-20,2
10003,510,2026-06-23,3
10003,511,2026-05-05,6
10003,511,2026-05-20,5
10003,511,2026-06-23,10
10003,512,2026-05-20,4
10003,512,2026-06-02,3
10003,512,2026-06-29,5
10003,516,2026-05-05,5
10003,516,2026-05-20,5
10003,516,2026-06-02,5
10003,516,2026-06-09,5
10003,516,2026-06-29,5
10003,520,2026-05-05,2
10003,520,2026-05-18,9
10003,520,2026-06-02,7
10003,520,2026-06-09,7
10003,520,2026-06-18,10
10003,520,2026-06-29,10
10003,521,2026-05-18,30
10003,521,2026-06-02,30
10003,521,2026-06-16,35
10003,521,2026-06-29,27
10003,523,2026-05-05,8
10003,523,2026-05-18,5
10003,523,2026-06-02,11
10003,523,2026-06-09,3
10003,523,2026-06-16,10
10003,523,2026-06-29,10
10003,527,2026-05-05,5
10003,527,2026-05-18,3
10003,527,2026-06-02,3
10003,527,2026-06-16,2
10003,527,2026-06-29,3
10003,7142,2026-05-12,6
10003,7143,2026-05-12,4
10003,7143,2026-06-24,5
10007,201,2026-05-15,1
10007,214,2026-05-01,2
10007,214,2026-05-08,3
10007,214,2026-05-15,3
10007,214,2026-05-22,5
10007,214,2026-05-29,1
10007,214,2026-06-05,2
10007,214,2026-06-12,3
10007,214,2026-06-19,5
10007,214,2026-06-27,2
10007,501,2026-05-22,1
10007,501,2026-06-12,1
10007,511,2026-05-01,5
10007,511,2026-05-08,5
10007,511,2026-05-15,3
10007,511,2026-05-22,5
10007,511,2026-05-29,3
10007,511,2026-06-05,4
10007,511,2026-06-12,3
10007,511,2026-06-19,5
10007,511,2026-06-27,3
10010,226,2026-05-05,5
10010,226,2026-05-20,4
10010,226,2026-06-02,2
10010,226,2026-06-11,4
10010,226,2026-06-25,5
10010,526,2026-05-05,5
10010,526,2026-05-20,6
10010,526,2026-06-02,6
10010,526,2026-06-11,8
10010,526,2026-06-25,7
10010,7147,2026-05-05,2
10010,7147,2026-06-02,2
1002,201,2026-05-29,1
1002,214,2026-06-26,2
1002,510,2026-05-08,2
1002,510,2026-05-15,2
1002,510,2026-05-29,2
1002,510,2026-06-05,2
1002,510,2026-06-12,2
