Customer Num,Customer Name,Sales Rep Assigned,Brand Family,MTD 8/1/2025 - 8/25/2025,MTD 8/1/2026 - 8/25/2026,MTD ±,MTD % ±,YTD 1/1/2025 - 8/25/2025,YTD 1/1/2026 - 8/25/2026,YTD ±,YTD % ±
Total,,,,"543,521","498,473"," (45,048)",(8%),"4,587,976","4,479,971"," (108,005)",(2%)
31019,Bj's Warehouse E Rutherfo,John Neukum,Modelo Especial,"9,302","7,929"," (1,373)",(15%),"79,235","74,914"," (4,321)",(5%)
31019,Bj's Warehouse E Rutherfo,John Neukum,Corona Extra,"6,696","6,190", (506),(8%),"58,308","55,027"," (3,281)",(6%)
24010,Western Bev 21088 Clift,John Neukum,Corona Extra,"4,178","3,738", (441),(11%),"32,215","29,945"," (2,270)",(7%)
24010,Western Bev 21088 Clift,John Neukum,Modelo Especial,"3,044","2,412", (632),(21%),"24,531","21,642"," (2,889)",(12%)
31019,Bj's Warehouse E Rutherfo,John Neukum,Coors Light,"1,890","1,863", (27),(1%),"16,719","23,005","6,286",38%
31019,Bj's Warehouse E Rutherfo,John Neukum,Heineken USA,"2,166","1,152"," (1,013)",(47%),"17,787","14,701"," (3,086)",(17%)
39016,NB Liquors,John Neukum,Corona Extra,"2,104","1,670", (434),(21%),"17,384","13,639"," (3,745)",(22%)
39016,NB Liquors,John Neukum,Modelo Especial,"1,939","2,087",148,8%,"15,615","15,270", (345),(2%)
20106,Super Wine Warehse(P)Pate,Phil Ernst,Corona Extra,"2,085","1,964", (121),(6%),"16,100","14,741"," (1,359)",(8%)
12060,Costco Whlse V#32366-Wayn,John Neukum,Corona Extra,"1,920","1,260", (660),(34%),"10,920","11,400",480,4%
14007,Total Wine & More (Totowa),Dave Ehlers,Corona Extra,890,"1,169",279,31%,"9,379","12,130","2,751",29%
21033,The Liquor Shop,Derrick Laws,Corona Extra,"1,683","1,331", (352),(21%),"10,783","10,528", (255),(2%)
14007,Total Wine & More (Totowa),Dave Ehlers,Modelo Especial,708,"1,041",333,47%,"8,347","10,194","1,847",22%
25045,Clifton Disc Liq (A),Chris Payton,Modelo Especial,"1,095",894, (201),(18%),"9,109","9,049", (60),(1%)
25045,Clifton Disc Liq (A),Chris Payton,Corona Extra,"1,493","1,025", (468),(31%),"9,606","8,276"," (1,330)",(14%)
58001,Total Wine & More (River Edge),Dave Ehlers,Corona Extra,"1,165",880, (285),(25%),"8,780","8,928",148,2%
24011,Shoppers Vineyard (A),Jim Heaney,Modelo Especial,"1,267",894, (373),(29%),"8,351","8,401",50,1%
27031,Home Wine Liquor (Passaic),Matt Powierski,Corona Extra,"1,130",872, (258),(23%),"8,620","7,407"," (1,213)",(14%)
20106,Super Wine Warehse(P)Pate,Phil Ernst,Modelo Especial,695,755,60,9%,"7,619","6,881", (739),(10%)
40022,Buy Rite Of Hackensack,Dave Ehlers,Corona Extra,"1,089",730, (359),(33%),"7,207","6,831", (376),(5%)
12060,Costco Whlse V#32366-Wayn,John Neukum,Modelo Especial,"1,080","1,080",0,0%,"6,480","7,200",720,11%
24011,Shoppers Vineyard (A),Jim Heaney,Corona Extra,"1,037",687, (350),(34%),"6,771","6,850",79,1%
27031,Home Wine Liquor (Passaic),Matt Powierski,Modelo Especial,"1,081",561, (520),(48%),"7,390","6,207"," (1,183)",(16%)
